fecha,dow_es,N1,N2,N3,N4,N5,N6,C,R,Joker
2014-06-21,Sab,3,6,35,36,39,49,24,8,2061603
2014-06-19,Jue,2,8,9,12,44,47,36,9,6580228
2014-06-14,Sab,5,6,19,40,41,43,26,0,8419479
2014-06-12,Jue,24,30,31,32,43,47,7,9,7985359
2014-06-07,Sab,13,17,19,20,22,29,25,1,4832487
2014-06-05,Jue,10,15,16,19,20,48,28,7,3282114
2014-05-31,Sab,4,12,14,30,42,43,36,5,4061898
2014-05-29,Jue,3,5,12,34,46,49,27,3,2749430
2014-05-24,Sab,21,33,36,38,45,47,8,4,9481909
2014-05-22,Jue,7,13,22,26,36,49,15,7,5847986
2014-05-17,Sab,3,7,33,37,47,49,6,1,4848318
2014-05-15,Jue,3,14,18,23,28,45,37,0,349096
2014-05-10,Sab,5,15,17,23,33,37,16,6,4513006
2014-05-08,Jue,11,14,22,26,38,44,42,0,5492900
2014-05-03,Sab,4,5,14,16,45,49,37,1,8117455
2014-05-01,Jue,9,23,27,33,38,44,37,9,7957751
2014-04-26,Sab,1,2,9,18,38,48,6,0,4919783
2014-04-24,Jue,3,12,19,26,42,48,22,7,581318
2014-04-19,Sab,11,17,27,29,40,45,44,6,6016197
2014-04-17,Jue,9,11,14,23,28,47,15,6,7636026
2014-04-12,Sab,4,13,19,22,24,27,1,5,8800731
2014-04-10,Jue,5,6,12,17,24,32,18,4,3904359
2014-04-05,Sab,9,13,30,36,37,45,16,6,2181348
2014-04-03,Jue,13,15,18,22,41,48,6,8,8296268
2014-03-29,Sab,6,14,30,41,43,49,36,6,7723370
2014-03-27,Jue,5,11,22,29,32,37,8,4,4469569
2014-03-22,Sab,7,12,18,27,32,34,25,6,1830129
2014-03-20,Jue,4,7,12,14,15,49,32,6,9335227
2014-03-15,Sab,5,13,14,19,20,37,44,1,1796418
2014-03-13,Jue,3,12,22,23,25,43,9,1,5322772
2014-03-08,Sab,11,20,23,28,31,43,27,7,5584675
2014-03-06,Jue,2,12,27,33,38,41,1,5,2563761
2014-03-01,Sab,2,17,19,20,21,26,41,7,5794643
2014-02-27,Jue,10,29,31,36,38,46,8,8,9819006
2014-02-22,Sab,4,15,25,30,39,44,31,8,8080315
2014-02-20,Jue,1,4,17,27,34,49,13,6,1189859
2014-02-15,Sab,17,31,35,36,48,49,21,5,7396940
2014-02-13,Jue,1,15,18,34,45,46,20,7,6363157
2014-02-08,Sab,4,7,22,29,30,40,33,8,7153151
2014-02-06,Jue,4,23,32,36,37,46,3,7,4340692
2014-02-01,Sab,9,13,27,28,31,34,11,2,8771941
2014-01-30,Jue,2,3,18,33,36,41,4,8,7593955
2014-01-25,Sab,3,6,7,21,34,49,35,1,1377829
2014-01-23,Jue,5,24,34,45,47,49,14,0,8167046
2014-01-18,Sab,1,3,24,27,36,46,12,5,7778821
2014-01-16,Jue,7,9,12,13,29,48,46,5,3302634
2014-01-11,Sab,9,16,27,35,43,46,34,9,219556
2014-01-09,Jue,13,15,30,32,41,45,43,8,5079798
2014-01-04,Sab,11,13,16,18,43,45,49,9,8847145
2014-01-02,Jue,21,33,35,37,41,42,38,1,7160935
2013-12-28,Sab,1,19,33,38,43,47,3,3,4499533
2013-12-26,Jue,12,25,31,32,36,49,28,3,5981396
2013-12-21,Sab,4,9,37,38,40,43,44,2,7449573
2013-12-19,Jue,16,23,33,38,47,49,46,6,706565
2013-12-14,Sab,12,16,23,27,28,41,31,7,5897208
2013-12-12,Jue,13,24,28,30,43,44,23,1,8796672
2013-12-07,Sab,12,15,16,19,20,39,30,0,2721920
2013-12-05,Jue,1,2,4,5,26,36,24,1,6387357
2013-11-30,Sab,17,20,28,34,35,45,26,9,1828571
2013-11-28,Jue,12,15,28,37,42,49,47,8,7900214
2013-11-23,Sab,7,12,15,23,39,46,49,7,8798973
2013-11-21,Jue,7,9,34,43,44,47,27,5,6038118
2013-11-16,Sab,1,10,31,32,34,45,41,1,6480119
2013-11-14,Jue,2,9,20,39,42,48,3,6,904655
2013-11-09,Sab,2,11,27,32,35,40,4,6,5674003
2013-11-07,Jue,28,30,32,33,37,42,39,5,1302883
2013-11-02,Sab,5,7,26,32,44,45,35,1,6654328
2013-10-31,Jue,7,33,35,36,39,40,14,4,7770097
2013-10-26,Sab,8,9,12,20,34,41,25,8,2857638
2013-10-24,Jue,10,22,34,37,38,47,18,9,5694998
2013-10-19,Sab,20,22,29,32,45,48,37,8,8000423
2013-10-17,Jue,2,11,14,21,30,48,26,0,6165688
2013-10-12,Sab,7,13,19,30,33,41,10,5,2687199
2013-10-10,Jue,5,6,40,45,46,48,19,1,2459821
2013-10-05,Sab,6,7,12,23,37,49,40,4,730017
2013-10-03,Jue,8,17,20,29,35,37,9,8,8690822
2013-09-28,Sab,4,28,29,33,42,47,10,9,2690120
2013-09-26,Jue,20,23,28,29,36,37,26,6,8847438
2013-09-21,Sab,6,10,21,24,33,36,32,2,407178
2013-09-19,Jue,14,15,30,34,37,48,45,1,5250954
2013-09-14,Sab,11,17,19,34,35,41,18,9,7222894
2013-09-12,Jue,10,24,27,38,45,48,34,8,6205640
2013-09-07,Sab,1,8,14,25,30,36,24,0,5284712
2013-09-05,Jue,7,10,37,45,47,49,38,4,7721736
2013-08-31,Sab,7,30,31,34,35,46,24,5,5801375
2013-08-29,Jue,6,12,33,35,38,45,24,1,7912657
2013-08-24,Sab,3,7,9,11,15,18,49,7,8560361
2013-08-22,Jue,1,3,8,9,29,36,31,2,2159471
2013-08-17,Sab,13,15,20,25,28,49,40,4,7204123
2013-08-15,Jue,1,17,32,37,43,45,34,9,1812269
2013-08-10,Sab,4,12,21,29,35,38,30,0,79942
2013-08-08,Jue,8,16,22,23,32,48,18,6,3362034
2013-08-03,Sab,1,2,3,7,14,20,18,9,1329304
2013-08-01,Jue,10,21,26,33,40,45,15,6,3349689
2013-07-27,Sab,6,7,23,26,31,49,34,9,5965984
2013-07-25,Jue,8,10,11,23,28,38,44,1,5868276
2013-07-20,Sab,4,22,26,27,31,33,3,9,4162205
2013-07-18,Jue,20,34,35,36,40,45,46,8,2417922
2013-07-13,Sab,1,2,4,17,23,31,27,5,2405213
2013-07-11,Jue,5,26,29,36,38,45,23,0,4284570
2013-07-06,Sab,8,10,14,27,35,36,18,8,881636
2013-07-04,Jue,4,12,14,16,39,41,42,3,7173101
2013-06-29,Sab,4,9,17,23,34,38,43,0,6107873
2013-06-27,Jue,3,4,19,20,21,36,29,8,2196215
2013-06-22,Sab,1,13,28,30,35,39,15,4,2031172
2013-06-20,Jue,14,18,35,37,46,47,30,9,8636166
2013-06-15,Sab,1,10,30,35,39,44,19,2,4125500
2013-06-13,Jue,11,16,27,41,45,49,1,1,2015146
2013-06-08,Sab,10,17,26,38,39,47,20,3,6164842
2013-06-06,Jue,6,21,30,31,36,39,16,4,5289812
2013-06-01,Sab,6,7,12,18,26,42,37,6,9896086
2013-05-30,Jue,3,10,13,34,38,39,29,6,627337
2013-05-25,Sab,9,24,30,37,42,49,18,9,9666765
2013-05-23,Jue,3,14,31,36,38,44,2,8,4008441
2013-05-18,Sab,9,16,17,34,44,45,37,2,2418163
2013-05-16,Jue,12,18,24,28,38,48,32,3,4352084
2013-05-11,Sab,9,14,21,25,26,42,29,0,316268
2013-05-09,Jue,12,15,16,44,45,46,7,5,3512645
2013-05-04,Sab,2,10,12,21,37,40,36,0,4104746
2013-05-02,Jue,8,16,21,32,40,42,35,0,1309994
2013-04-27,Sab,1,6,10,16,23,36,15,8,2610570
2013-04-25,Jue,4,5,21,32,35,47,15,9,5372164
2013-04-20,Sab,4,10,17,22,35,48,38,6,3985112
2013-04-18,Jue,6,22,29,32,38,40,47,1,2419322
2013-04-13,Sab,9,12,14,16,38,46,32,0,2587786
2013-04-11,Jue,4,6,21,26,33,40,11,5,1450350
2013-04-06,Sab,1,16,20,30,38,43,28,9,3553532
2013-04-04,Jue,1,3,9,11,29,31,14,0,8339711
2013-03-30,Sab,1,9,13,24,29,39,25,5,5377519
2013-03-28,Jue,13,15,18,33,39,45,26,0,66859
2013-03-23,Sab,16,17,31,32,41,42,33,8,2151133
2013-03-21,Jue,7,13,15,27,37,44,6,4,9928647
2013-03-16,Sab,1,7,12,13,15,17,31,1,4729973
2013-03-14,Jue,10,15,24,30,39,45,17,0,6155362
2013-03-09,Sab,5,8,22,24,28,44,40,3,5326191
2013-03-07,Jue,23,25,29,36,37,48,19,9,5841199
2013-03-02,Sab,4,6,7,12,18,39,32,4,6066997
2013-02-28,Jue,14,22,23,26,27,29,28,7,4355764
2013-02-23,Sab,6,16,38,44,45,46,28,8,3086788
2013-02-21,Jue,13,14,17,36,38,41,15,3,4097178
2013-02-16,Sab,4,15,16,22,30,41,29,5,2719745
2013-02-14,Jue,1,2,22,34,35,39,46,5,4191101
2013-02-09,Sab,1,3,15,24,43,44,23,9,54419
2013-02-07,Jue,2,6,12,24,44,47,48,1,8602805
2013-02-02,Sab,7,8,31,33,34,47,6,4,679150
2013-01-31,Jue,3,9,13,24,32,49,27,1,6787250
2013-01-26,Sab,10,22,32,35,36,47,18,3,7645987
2013-01-24,Jue,1,16,24,29,31,43,6,8,4095280
2013-01-19,Sab,5,8,25,34,37,44,1,6,6022889
2013-01-17,Jue,1,23,30,41,43,49,10,8,2869685
2013-01-12,Sab,2,3,19,20,29,37,1,4,4224561
2013-01-10,Jue,29,32,34,42,44,46,26,2,7389430
2013-01-05,Sab,1,4,9,11,38,48,26,6,3657952
2013-01-03,Jue,3,15,23,26,34,38,16,7,4357350
